GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.44_1,Texas,NA,USA.44.173_1,Motley,NA,NA,County,County,NA,US.TX.MY
USA,United States,USA.44_1,Texas,NA,USA.44.174_1,Nacogdoches,NA,NA,County,County,NA,US.TX.NC
USA,United States,USA.44_1,Texas,NA,USA.44.175_1,Navarro,NA,NA,County,County,NA,US.TX.NV
USA,United States,USA.44_1,Texas,NA,USA.44.176_1,Newton,NA,NA,County,County,NA,US.TX.NE
USA,United States,USA.44_1,Texas,NA,USA.44.177_1,Nolan,NA,NA,County,County,NA,US.TX.NO
USA,United States,USA.44_1,Texas,NA,USA.44.178_1,Nueces,NA,NA,County,County,NA,US.TX.NU
USA,United States,USA.44_1,Texas,NA,USA.44.179_1,Ochiltree,NA,NA,County,County,NA,US.TX.OC
USA,United States,USA.44_1,Texas,NA,USA.44.180_1,Oldham,NA,NA,County,County,NA,US.TX.OL
USA,United States,USA.44_1,Texas,NA,USA.44.181_1,Orange,NA,NA,County,County,NA,US.TX.OR
USA,United States,USA.44_1,Texas,NA,USA.44.182_1,Palo Pinto,NA,NA,County,County,NA,US.TX.PO
USA,United States,USA.44_1,Texas,NA,USA.44.183_1,Panola,NA,NA,County,County,NA,US.TX.PN
USA,United States,USA.44_1,Texas,NA,USA.44.184_1,Parker,NA,NA,County,County,NA,US.TX.PR
USA,United States,USA.44_1,Texas,NA,USA.44.185_1,Parmer,NA,NA,County,County,NA,US.TX.PM
USA,United States,USA.44_1,Texas,NA,USA.44.186_1,Pecos,NA,NA,County,County,NA,US.TX.PE
USA,United States,USA.44_1,Texas,NA,USA.44.187_1,Polk,NA,NA,County,County,NA,US.TX.PK
USA,United States,USA.44_1,Texas,NA,USA.44.188_1,Potter,NA,NA,County,County,NA,US.TX.PT
USA,United States,USA.44_1,Texas,NA,USA.44.189_1,Presidio,NA,NA,County,County,NA,US.TX.PS
USA,United States,USA.44_1,Texas,NA,USA.44.190_1,Rains,NA,NA,County,County,NA,US.TX.RI
USA,United States,USA.44_1,Texas,NA,USA.44.191_1,Randall,NA,NA,County,County,NA,US.TX.RA
USA,United States,USA.44_1,Texas,NA,USA.44.192_1,Reagan,NA,NA,County,County,NA,US.TX.RG
USA,United States,USA.44_1,Texas,NA,USA.44.193_1,Real,NA,NA,County,County,NA,US.TX.RL
USA,United States,USA.44_1,Texas,NA,USA.44.194_1,Red River,NA,NA,County,County,NA,US.TX.RV
USA,United States,USA.44_1,Texas,NA,USA.44.195_1,Reeves,NA,NA,County,County,NA,US.TX.RE
USA,United States,USA.44_1,Texas,NA,USA.44.196_1,Refugio,NA,NA,County,County,NA,US.TX.RF
USA,United States,USA.44_1,Texas,NA,USA.44.197_1,Roberts,NA,NA,County,County,NA,US.TX.RS
USA,United States,USA.44_1,Texas,NA,USA.44.198_1,Robertson,NA,NA,County,County,NA,US.TX.RO
USA,United States,USA.44_1,Texas,NA,USA.44.199_1,Rockwall,NA,NA,County,County,NA,US.TX.RC
USA,United States,USA.44_1,Texas,NA,USA.44.200_1,Runnels,NA,NA,County,County,NA,US.TX.RN
USA,United States,USA.44_1,Texas,NA,USA.44.201_1,Rusk,NA,NA,County,County,NA,US.TX.RK
USA,United States,USA.44_1,Texas,NA,USA.44.202_1,Sabine,NA,NA,County,County,NA,US.TX.SB
USA,United States,USA.44_1,Texas,NA,USA.44.203_1,San Augustine,NA,NA,County,County,NA,US.TX.SG
USA,United States,USA.44_1,Texas,NA,USA.44.204_1,San Jacinto,NA,NA,County,County,NA,US.TX.SJ
USA,United States,USA.44_1,Texas,NA,USA.44.205_1,San Patricio,NA,NA,County,County,NA,US.TX.SP
USA,United States,USA.44_1,Texas,NA,USA.44.206_1,San Saba,NA,NA,County,County,NA,US.TX.SS
USA,United States,USA.44_1,Texas,NA,USA.44.207_1,Schleicher,NA,NA,County,County,NA,US.TX.SH
USA,United States,USA.44_1,Texas,NA,USA.44.208_1,Scurry,NA,NA,County,County,NA,US.TX.SU
USA,United States,USA.44_1,Texas,NA,USA.44.209_1,Shackelford,NA,NA,County,County,NA,US.TX.SC
USA,United States,USA.44_1,Texas,NA,USA.44.210_1,Shelby,NA,NA,County,County,NA,US.TX.SY
USA,United States,USA.44_1,Texas,NA,USA.44.211_1,Sherman,NA,NA,County,County,NA,US.TX.SN
USA,United States,USA.44_1,Texas,NA,USA.44.212_1,Smith,NA,NA,County,County,NA,US.TX.SM
USA,United States,USA.44_1,Texas,NA,USA.44.213_1,Somervell,NA,NA,County,County,NA,US.TX.SV
USA,United States,USA.44_1,Texas,NA,USA.44.214_1,Starr,NA,NA,County,County,NA,US.TX.SR
USA,United States,USA.44_1,Texas,NA,USA.44.215_1,Stephens,NA,NA,County,County,NA,US.TX.SE
USA,United States,USA.44_1,Texas,NA,USA.44.216_1,Sterling,NA,NA,County,County,NA,US.TX.SI
USA,United States,USA.44_1,Texas,NA,USA.44.217_1,Stonewall,NA,NA,County,County,NA,US.TX.SA
USA,United States,USA.44_1,Texas,NA,USA.44.218_1,Sutton,NA,NA,County,County,NA,US.TX.ST
USA,United States,USA.44_1,Texas,NA,USA.44.219_1,Swisher,NA,NA,County,County,NA,US.TX.SW
USA,United States,USA.44_1,Texas,NA,USA.44.220_1,Tarrant,NA,NA,County,County,NA,US.TX.TN
USA,United States,USA.44_1,Texas,NA,USA.44.221_1,Taylor,NA,NA,County,County,NA,US.TX.TA
USA,United States,USA.44_1,Texas,NA,USA.44.222_1,Terrell,NA,NA,County,County,NA,US.TX.TL
USA,United States,USA.44_1,Texas,NA,USA.44.223_1,Terry,NA,NA,County,County,NA,US.TX.TE
USA,United States,USA.44_1,Texas,NA,USA.44.224_1,Throckmorton,NA,NA,County,County,NA,US.TX.TH
USA,United States,USA.44_1,Texas,NA,USA.44.225_1,Titus,NA,NA,County,County,NA,US.TX.TU
USA,United States,USA.44_1,Texas,NA,USA.44.226_1,Tom Green,NA,NA,County,County,NA,US.TX.TG
USA,United States,USA.44_1,Texas,NA,USA.44.227_1,Travis,NA,NA,County,County,NA,US.TX.TV
USA,United States,USA.44_1,Texas,NA,USA.44.228_1,Trinity,NA,NA,County,County,NA,US.TX.TR
USA,United States,USA.44_1,Texas,NA,USA.44.229_1,Tyler,NA,NA,County,County,NA,US.TX.TY
USA,United States,USA.44_1,Texas,NA,USA.44.230_1,Upshur,NA,NA,County,County,NA,US.TX.US
USA,United States,USA.44_1,Texas,NA,USA.44.231_1,Upton,NA,NA,County,County,NA,US.TX.UP
USA,United States,USA.44_1,Texas,NA,USA.44.232_1,Uvalde,NA,NA,County,County,NA,US.TX.UV
USA,United States,USA.44_1,Texas,NA,USA.44.233_1,Val Verde,NA,NA,County,County,NA,US.TX.VL
USA,United States,USA.44_1,Texas,NA,USA.44.234_1,Van Zandt,NA,NA,County,County,NA,US.TX.VN
USA,United States,USA.44_1,Texas,NA,USA.44.235_1,Victoria,NA,NA,County,County,NA,US.TX.VI
USA,United States,USA.44_1,Texas,NA,USA.44.236_1,Walker,NA,NA,County,County,NA,US.TX.WK
USA,United States,USA.44_1,Texas,NA,USA.44.237_1,Waller,NA,NA,County,County,NA,US.TX.WR
USA,United States,USA.44_1,Texas,NA,USA.44.238_1,Ward,NA,NA,County,County,NA,US.TX.WD
USA,United States,USA.44_1,Texas,NA,USA.44.239_1,Washington,NA,NA,County,County,NA,US.TX.WH
USA,United States,USA.44_1,Texas,NA,USA.44.240_1,Webb,NA,NA,County,County,NA,US.TX.WB
USA,United States,USA.44_1,Texas,NA,USA.44.241_1,Wharton,NA,NA,County,County,NA,US.TX.WN
USA,United States,USA.44_1,Texas,NA,USA.44.242_1,Wheeler,NA,NA,County,County,NA,US.TX.WL
USA,United States,USA.44_1,Texas,NA,USA.44.243_1,Wichita,NA,NA,County,County,NA,US.TX.WC
USA,United States,USA.44_1,Texas,NA,USA.44.244_1,Wilbarger,NA,NA,County,County,NA,US.TX.WG
USA,United States,USA.44_1,Texas,NA,USA.44.245_1,Willacy,NA,NA,County,County,NA,US.TX.WY
USA,United States,USA.44_1,Texas,NA,USA.44.246_1,Williamson,NA,NA,County,County,NA,US.TX.WM
USA,United States,USA.44_1,Texas,NA,USA.44.247_1,Wilson,NA,NA,County,County,NA,US.TX.WS
USA,United States,USA.44_1,Texas,NA,USA.44.248_1,Winkler,NA,NA,County,County,NA,US.TX.WI
USA,United States,USA.44_1,Texas,NA,USA.44.249_1,Wise,NA,NA,County,County,NA,US.TX.WE
USA,United States,USA.44_1,Texas,NA,USA.44.250_1,Wood,NA,NA,County,County,NA,US.TX.WO
USA,United States,USA.44_1,Texas,NA,USA.44.251_1,Yoakum,NA,NA,County,County,NA,US.TX.YA
USA,United States,USA.44_1,Texas,NA,USA.44.252_1,Young,NA,NA,County,County,NA,US.TX.YU
USA,United States,USA.44_1,Texas,NA,USA.44.253_1,Zapata,NA,NA,County,County,NA,US.TX.ZP
USA,United States,USA.44_1,Texas,NA,USA.44.254_1,Zavala,NA,NA,County,County,NA,US.TX.ZV
USA,United States,USA.45_1,Utah,NA,USA.45.1_1,Beaver,NA,NA,County,County,NA,US.UT.BV
USA,United States,USA.45_1,Utah,NA,USA.45.2_1,Box Elder,NA,NA,County,County,NA,US.UT.BE
USA,United States,USA.45_1,Utah,NA,USA.45.3_1,Cache,NA,NA,County,County,NA,US.UT.CA
USA,United States,USA.45_1,Utah,NA,USA.45.4_1,Carbon,NA,NA,County,County,NA,US.UT.CR
USA,United States,USA.45_1,Utah,NA,USA.45.5_1,Daggett,NA,NA,County,County,NA,US.UT.DG
USA,United States,USA.45_1,Utah,NA,USA.45.6_1,Davis,NA,NA,County,County,NA,US.UT.DA
USA,United States,USA.45_1,Utah,NA,USA.45.7_1,Duchesne,NA,NA,County,County,NA,US.UT.DU
USA,United States,USA.45_1,Utah,NA,USA.45.8_1,Emery,NA,NA,County,County,NA,US.UT.EM
USA,United States,USA.45_1,Utah,NA,USA.45.9_1,Garfield,NA,NA,County,County,NA,US.UT.GA
USA,United States,USA.45_1,Utah,NA,USA.45.10_1,Grand,NA,NA,County,County,NA,US.UT.GR
USA,United States,USA.45_1,Utah,NA,USA.45.11_1,Iron,NA,NA,County,County,NA,US.UT.RN
USA,United States,USA.45_1,Utah,NA,USA.45.12_1,Juab,NA,NA,County,County,NA,US.UT.JU
USA,United States,USA.45_1,Utah,NA,USA.45.13_1,Kane,NA,NA,County,County,NA,US.UT.KA
USA,United States,USA.45_1,Utah,NA,USA.45.14_1,Millard,NA,NA,County,County,NA,US.UT.MD
USA,United States,USA.45_1,Utah,NA,USA.45.15_1,Morgan,NA,NA,County,County,NA,US.UT.MN
USA,United States,USA.45_1,Utah,NA,USA.45.16_1,Piute,NA,NA,County,County,NA,US.UT.PT
USA,United States,USA.45_1,Utah,NA,USA.45.17_1,Rich,NA,NA,County,County,NA,US.UT.RH
USA,United States,USA.45_1,Utah,NA,USA.45.18_1,Salt Lake,NA,NA,County,County,NA,US.UT.SL
USA,United States,USA.45_1,Utah,NA,USA.45.19_1,San Juan,NA,NA,County,County,NA,US.UT.SJ
USA,United States,USA.45_1,Utah,NA,USA.45.20_1,Sanpete,NA,NA,County,County,NA,US.UT.SP
USA,United States,USA.45_1,Utah,NA,USA.45.21_1,Sevier,NA,NA,County,County,NA,US.UT.SE
USA,United States,USA.45_1,Utah,NA,USA.45.22_1,Summit,NA,NA,County,County,NA,US.UT.SU
USA,United States,USA.45_1,Utah,NA,USA.45.23_1,Tooele,NA,NA,County,County,NA,US.UT.TE
USA,United States,USA.45_1,Utah,NA,USA.45.24_1,Uintah,NA,NA,County,County,NA,US.UT.UN
USA,United States,USA.45_1,Utah,NA,USA.45.25_1,Utah,NA,NA,County,County,NA,US.UT.UT
USA,United States,USA.45_1,Utah,NA,USA.45.26_1,Wasatch,NA,NA,County,County,NA,US.UT.WA
USA,United States,USA.45_1,Utah,NA,USA.45.27_1,Washington,NA,NA,County,County,NA,US.UT.WN
USA,United States,USA.45_1,Utah,NA,USA.45.28_1,Wayne,NA,NA,County,County,NA,US.UT.WE
USA,United States,USA.45_1,Utah,NA,USA.45.29_1,Weber,NA,NA,County,County,NA,US.UT.WB
USA,United States,USA.46_1,Vermont,NA,USA.46.1_1,Addison,NA,NA,County,County,NA,US.VT.AD
USA,United States,USA.46_1,Vermont,NA,USA.46.2_1,Bennington,NA,NA,County,County,NA,US.VT.BE
USA,United States,USA.46_1,Vermont,NA,USA.46.3_1,Caledonia,NA,NA,County,County,NA,US.VT.CA
USA,United States,USA.46_1,Vermont,NA,USA.46.4_1,Chittenden,NA,NA,County,County,NA,US.VT.CH
USA,United States,USA.46_1,Vermont,NA,USA.46.5_1,Essex,NA,NA,County,County,NA,US.VT.ES
USA,United States,USA.46_1,Vermont,NA,USA.46.6_1,Franklin,NA,NA,County,County,NA,US.VT.FR
USA,United States,USA.46_1,Vermont,NA,USA.46.7_1,Grand Isle,NA,NA,County,County,NA,US.VT.GR
USA,United States,USA.46_1,Vermont,NA,USA.46.8_1,Lamoille,NA,NA,County,County,NA,US.VT.LA
USA,United States,USA.46_1,Vermont,NA,USA.46.9_1,Orange,NA,NA,County,County,NA,US.VT.OA
USA,United States,USA.46_1,Vermont,NA,USA.46.10_1,Orleans,NA,NA,County,County,NA,US.VT.OL
USA,United States,USA.46_1,Vermont,NA,USA.46.11_1,Rutland,NA,NA,County,County,NA,US.VT.RU
USA,United States,USA.46_1,Vermont,NA,USA.46.12_1,Washington,NA,NA,County,County,NA,US.VT.WA
USA,United States,USA.46_1,Vermont,NA,USA.46.13_1,Windham,NA,NA,County,County,NA,US.VT.WH
USA,United States,USA.46_1,Vermont,NA,USA.46.14_1,Windsor,NA,NA,County,County,NA,US.VT.WS
USA,United States,USA.47_1,Virginia,NA,USA.47.1_1,Accomack,NA,NA,County,County,NA,US.VA.AC
USA,United States,USA.47_1,Virginia,NA,USA.47.2_1,Albemarle,NA,NA,County,County,NA,US.VA.AB
USA,United States,USA.47_1,Virginia,NA,USA.47.3_1,Alexandria,NA,NA,Independent City,Independent City,NA,US.VA.AX
USA,United States,USA.47_1,Virginia,NA,USA.47.4_1,Alleghany,NA,NA,County,County,NA,US.VA.AL
USA,United States,USA.47_1,Virginia,NA,USA.47.5_1,Amelia,NA,NA,County,County,NA,US.VA.AI
USA,United States,USA.47_1,Virginia,NA,USA.47.6_1,Amherst,NA,NA,County,County,NA,US.VA.AH
USA,United States,USA.47_1,Virginia,NA,USA.47.7_1,Appomattox,NA,NA,County,County,NA,US.VA.AP
USA,United States,USA.47_1,Virginia,NA,USA.47.8_1,Arlington,NA,NA,County,County,NA,US.VA.AR
USA,United States,USA.47_1,Virginia,NA,USA.47.9_1,Augusta,NA,NA,County,County,NA,US.VA.AU
USA,United States,USA.47_1,Virginia,NA,USA.47.10_1,Bath,NA,NA,County,County,NA,US.VA.BA
USA,United States,USA.47_1,Virginia,NA,USA.47.11_1,Bedford,NA,NA,County,County,NA,US.VA.BD
USA,United States,USA.47_1,Virginia,NA,USA.47.12_1,Bedford City,NA,NA,City,County,NA,US.VA.BD
USA,United States,USA.47_1,Virginia,NA,USA.47.13_1,Bland,NA,NA,County,County,NA,US.VA.BL
USA,United States,USA.47_1,Virginia,NA,USA.47.14_1,Botetourt,NA,NA,County,County,NA,US.VA.BO
USA,United States,USA.47_1,Virginia,NA,USA.47.15_1,Bristol,NA,NA,Independent City,Independent City,NA,US.VA.BI
USA,United States,USA.47_1,Virginia,NA,USA.47.16_1,Brunswick,NA,NA,County,County,NA,US.VA.BU
USA,United States,USA.47_1,Virginia,NA,USA.47.17_1,Buchanan,NA,NA,County,County,NA,US.VA.BH
USA,United States,USA.47_1,Virginia,NA,USA.47.18_1,Buckingham,NA,NA,County,County,NA,US.VA.BK
USA,United States,USA.47_1,Virginia,NA,USA.47.19_1,Buena Vista,NA,NA,Independent City,Independent City,NA,US.VA.BE
USA,United States,USA.47_1,Virginia,NA,USA.47.20_1,Campbell,NA,NA,County,County,NA,US.VA.CM
USA,United States,USA.47_1,Virginia,NA,USA.47.21_1,Caroline,NA,NA,County,County,NA,US.VA.CI
USA,United States,USA.47_1,Virginia,NA,USA.47.22_1,Carroll,NA,NA,County,County,NA,US.VA.CL
USA,United States,USA.47_1,Virginia,NA,USA.47.23_1,Charles City,NA,NA,County,County,NA,US.VA.CC
USA,United States,USA.47_1,Virginia,NA,USA.47.24_1,Charlotte,NA,NA,County,County,NA,US.VA.CT
USA,United States,USA.47_1,Virginia,NA,USA.47.25_1,Charlottesville,NA,NA,Independent City,Independent City,NA,US.VA.CE
USA,United States,USA.47_1,Virginia,NA,USA.47.26_1,Chesapeake,NA,NA,Independent City,Independent City,NA,US.VA.CS
USA,United States,USA.47_1,Virginia,NA,USA.47.27_1,Chesterfield,NA,NA,County,County,NA,US.VA.CD
USA,United States,USA.47_1,Virginia,NA,USA.47.28_1,Clarke,NA,NA,County,County,NA,US.VA.CK
USA,United States,USA.47_1,Virginia,NA,USA.47.29_1,Clifton Forge City,NA,NA,Independent City,Independent City,NA,US.VA.CF
USA,United States,USA.47_1,Virginia,NA,USA.47.30_1,Colonial Heights,NA,NA,Independent City,Independent City,NA,US.VA.CH
USA,United States,USA.47_1,Virginia,NA,USA.47.31_1,Covington,NA,NA,Independent City,Independent City,NA,US.VA.CV
USA,United States,USA.47_1,Virginia,NA,USA.47.32_1,Craig,NA,NA,County,County,NA,US.VA.CG
USA,United States,USA.47_1,Virginia,NA,USA.47.33_1,Culpeper,NA,NA,County,County,NA,US.VA.CP
USA,United States,USA.47_1,Virginia,NA,USA.47.34_1,Cumberland,NA,NA,County,County,NA,US.VA.CU
USA,United States,USA.47_1,Virginia,NA,USA.47.35_1,Danville,NA,NA,Independent City,Independent City,NA,US.VA.DA
USA,United States,USA.47_1,Virginia,NA,USA.47.36_1,Dickenson,NA,NA,County,County,NA,US.VA.DC
USA,United States,USA.47_1,Virginia,NA,USA.47.37_1,Dinwiddie,NA,NA,County,County,NA,US.VA.DN
USA,United States,USA.47_1,Virginia,NA,USA.47.38_1,Emporia,NA,NA,Independent City,Independent City,NA,US.VA.EM
USA,United States,USA.47_1,Virginia,NA,USA.47.39_1,Essex,NA,NA,County,County,NA,US.VA.ES
USA,United States,USA.47_1,Virginia,NA,USA.47.40_1,Fairfax,NA,NA,County,County,NA,US.VA.FC
USA,United States,USA.47_1,Virginia,NA,USA.47.41_1,Fairfax City,NA,NA,City,County,NA,US.VA.FC
USA,United States,USA.47_1,Virginia,NA,USA.47.42_1,Falls Church,NA,NA,Independent City,Independent City,NA,US.VA.FU
USA,United States,USA.47_1,Virginia,NA,USA.47.43_1,Fauquier,NA,NA,County,County,NA,US.VA.FQ
USA,United States,USA.47_1,Virginia,NA,USA.47.44_1,Floyd,NA,NA,County,County,NA,US.VA.FO
USA,United States,USA.47_1,Virginia,NA,USA.47.45_1,Fluvanna,NA,NA,County,County,NA,US.VA.FV
USA,United States,USA.47_1,Virginia,NA,USA.47.46_1,Franklin,NA,NA,County,County,NA,US.VA.FN
USA,United States,USA.47_1,Virginia,NA,USA.47.47_1,Frederick,NA,NA,County,County,NA,US.VA.FK
USA,United States,USA.47_1,Virginia,NA,USA.47.48_1,Fredericksburg,NA,NA,Independent City,Independent City,NA,US.VA.FB
USA,United States,USA.47_1,Virginia,NA,USA.47.49_1,Galax,NA,NA,Independent City,Independent City,NA,US.VA.GA
USA,United States,USA.47_1,Virginia,NA,USA.47.50_1,Giles,NA,NA,County,County,NA,US.VA.GI
USA,United States,USA.47_1,Virginia,NA,USA.47.51_1,Gloucester,NA,NA,County,County,NA,US.VA.GL
USA,United States,USA.47_1,Virginia,NA,USA.47.52_1,Goochland,NA,NA,County,County,NA,US.VA.GO
USA,United States,USA.47_1,Virginia,NA,USA.47.53_1,Grayson,NA,NA,County,County,NA,US.VA.GY
USA,United States,USA.47_1,Virginia,NA,USA.47.54_1,Greene,NA,NA,County,County,NA,US.VA.GE
USA,United States,USA.47_1,Virginia,NA,USA.47.55_1,Greensville,NA,NA,County,County,NA,US.VA.GS
USA,United States,USA.47_1,Virginia,NA,USA.47.56_1,Halifax,NA,NA,County,County,NA,US.VA.HL
USA,United States,USA.47_1,Virginia,NA,USA.47.57_1,Hampton,NA,NA,Independent City,Independent City,NA,US.VA.HM
USA,United States,USA.47_1,Virginia,NA,USA.47.58_1,Hanover,NA,NA,County,County,NA,US.VA.HV
USA,United States,USA.47_1,Virginia,NA,USA.47.59_1,Harrisonburg,NA,NA,Independent City,Independent City,NA,US.VA.HS
USA,United States,USA.47_1,Virginia,NA,USA.47.60_1,Henrico,NA,NA,County,County,NA,US.VA.HC
USA,United States,USA.47_1,Virginia,NA,USA.47.61_1,Henry,NA,NA,County,County,NA,US.VA.HY
USA,United States,USA.47_1,Virginia,NA,USA.47.62_1,Highland,NA,NA,County,County,NA,US.VA.HA
USA,United States,USA.47_1,Virginia,NA,USA.47.63_1,Hopewell,NA,NA,Independent City,Independent City,NA,US.VA.HW
USA,United States,USA.47_1,Virginia,NA,USA.47.64_1,Isle of Wight,NA,NA,County,County,NA,US.VA.IS
USA,United States,USA.47_1,Virginia,NA,USA.47.65_1,James City,NA,NA,County,County,NA,US.VA.JA
USA,United States,USA.47_1,Virginia,NA,USA.47.66_1,King and Queen,NA,NA,County,County,NA,US.VA.KA
USA,United States,USA.47_1,Virginia,NA,USA.47.67_1,King George,NA,NA,County,County,NA,US.VA.KG
USA,United States,USA.47_1,Virginia,NA,USA.47.68_1,King William,NA,NA,County,County,NA,US.VA.KW
USA,United States,USA.47_1,Virginia,NA,USA.47.69_1,Lancaster,NA,NA,County,County,NA,US.VA.LA
USA,United States,USA.47_1,Virginia,NA,USA.47.70_1,Lee,NA,NA,County,County,NA,US.VA.LE
USA,United States,USA.47_1,Virginia,NA,USA.47.71_1,Lexington,NA,NA,Independent City,Independent City,NA,US.VA.LX
USA,United States,USA.47_1,Virginia,NA,USA.47.72_1,Loudoun,NA,NA,County,County,NA,US.VA.LD
USA,United States,USA.47_1,Virginia,NA,USA.47.73_1,Louisa,NA,NA,County,County,NA,US.VA.LI
USA,United States,USA.47_1,Virginia,NA,USA.47.74_1,Lunenburg,NA,NA,County,County,NA,US.VA.LN
USA,United States,USA.47_1,Virginia,NA,USA.47.75_1,Lynchburg,NA,NA,Independent City,Independent City,NA,US.VA.LY
USA,United States,USA.47_1,Virginia,NA,USA.47.76_1,Madison,NA,NA,County,County,NA,US.VA.MD
USA,United States,USA.47_1,Virginia,NA,USA.47.77_1,Manassas,NA,NA,Independent City,Independent City,NA,US.VA.MS
USA,United States,USA.47_1,Virginia,NA,USA.47.78_1,Manassas Park,NA,NA,Independent City,Independent City,NA,US.VA.MP
USA,United States,USA.47_1,Virginia,NA,USA.47.79_1,Martinsville,NA,NA,Independent City,Independent City,NA,US.VA.MR
USA,United States,USA.47_1,Virginia,NA,USA.47.80_1,Mathews,NA,NA,County,County,NA,US.VA.MT
USA,United States,USA.47_1,Virginia,NA,USA.47.81_1,Mecklenburg,NA,NA,County,County,NA,US.VA.ME
USA,United States,USA.47_1,Virginia,NA,USA.47.82_1,Middlesex,NA,NA,County,County,NA,US.VA.MI
USA,United States,USA.47_1,Virginia,NA,USA.47.83_1,Montgomery,NA,NA,County,County,NA,US.VA.MO
USA,United States,USA.47_1,Virginia,NA,USA.47.84_1,Nelson,NA,NA,County,County,NA,US.VA.NL
USA,United States,USA.47_1,Virginia,NA,USA.47.85_1,New Kent,NA,NA,County,County,NA,US.VA.NK
USA,United States,USA.47_1,Virginia,NA,USA.47.86_1,Newport News,NA,NA,Independent City,Independent City,NA,US.VA.NN
USA,United States,USA.47_1,Virginia,NA,USA.47.87_1,Norfolk,NA,NA,Independent City,Independent City,NA,US.VA.NF
USA,United States,USA.47_1,Virginia,NA,USA.47.88_1,Northampton,NA,NA,County,County,NA,US.VA.NA
USA,United States,USA.47_1,Virginia,NA,USA.47.89_1,Northumberland,NA,NA,County,County,NA,US.VA.NU
USA,United States,USA.47_1,Virginia,NA,USA.47.90_1,Norton,NA,NA,Independent City,Independent City,NA,US.VA.NC
USA,United States,USA.47_1,Virginia,NA,USA.47.91_1,Nottoway,NA,NA,County,County,NA,US.VA.NY
USA,United States,USA.47_1,Virginia,NA,USA.47.92_1,Orange,NA,NA,County,County,NA,US.VA.OR
USA,United States,USA.47_1,Virginia,NA,USA.47.93_1,Page,NA,NA,County,County,NA,US.VA.PA
USA,United States,USA.47_1,Virginia,NA,USA.47.94_1,Patrick,NA,NA,County,County,NA,US.VA.PK
USA,United States,USA.47_1,Virginia,NA,USA.47.95_1,Petersburg,NA,NA,Independent City,Independent City,NA,US.VA.PB
USA,United States,USA.47_1,Virginia,NA,USA.47.96_1,Pittsylvania,NA,NA,County,County,NA,US.VA.PS
USA,United States,USA.47_1,Virginia,NA,USA.47.97_1,Poquoson,NA,NA,Independent City,Independent City,NA,US.VA.PQ
USA,United States,USA.47_1,Virginia,NA,USA.47.98_1,Portsmouth,NA,NA,Independent City,Independent City,NA,US.VA.PR
USA,United States,USA.47_1,Virginia,NA,USA.47.99_1,Powhatan,NA,NA,County,County,NA,US.VA.PH
USA,United States,USA.47_1,Virginia,NA,USA.47.100_1,Prince Edward,NA,NA,County,County,NA,US.VA.PD
USA,United States,USA.47_1,Virginia,NA,USA.47.101_1,Prince George,NA,NA,County,County,NA,US.VA.PG
USA,United States,USA.47_1,Virginia,NA,USA.47.102_1,Prince William,NA,NA,County,County,NA,US.VA.PW
USA,United States,USA.47_1,Virginia,NA,USA.47.103_1,Pulaski,NA,NA,County,County,NA,US.VA.PU
USA,United States,USA.47_1,Virginia,NA,USA.47.104_1,Radford,NA,NA,Independent City,Independent City,NA,US.VA.RD
USA,United States,USA.47_1,Virginia,NA,USA.47.105_1,Rappahannock,NA,NA,County,County,NA,US.VA.RP
USA,United States,USA.47_1,Virginia,NA,USA.47.106_1,Richmond,NA,NA,Independent City,Independent City,NA,US.VA.RC
USA,United States,USA.47_1,Virginia,NA,USA.47.107_1,Roanoke,NA,NA,County,County,NA,US.VA.RO
USA,United States,USA.47_1,Virginia,NA,USA.47.108_1,Roanoke City,NA,NA,Independent City,Independent City,NA,US.VA.RO
USA,United States,USA.47_1,Virginia,NA,USA.47.109_1,Rockbridge,NA,NA,County,County,NA,US.VA.RB
USA,United States,USA.47_1,Virginia,NA,USA.47.110_1,Rockingham,NA,NA,County,County,NA,US.VA.RG
USA,United States,USA.47_1,Virginia,NA,USA.47.111_1,Russell,NA,NA,County,County,NA,US.VA.RU
USA,United States,USA.47_1,Virginia,NA,USA.47.112_1,Salem,NA,NA,Independent City,Independent City,NA,US.VA.SE
USA,United States,USA.47_1,Virginia,NA,USA.47.113_1,Scott,NA,NA,County,County,NA,US.VA.SC
USA,United States,USA.47_1,Virginia,NA,USA.47.114_1,Shenandoah,NA,NA,County,County,NA,US.VA.SN
USA,United States,USA.47_1,Virginia,NA,USA.47.115_1,Smyth,NA,NA,County,County,NA,US.VA.SM
USA,United States,USA.47_1,Virginia,NA,USA.47.116_1,Southampton,NA,NA,County,County,NA,US.VA.SA
USA,United States,USA.47_1,Virginia,NA,USA.47.117_1,Spotsylvania,NA,NA,County,County,NA,US.VA.SP
USA,United States,USA.47_1,Virginia,NA,USA.47.118_1,Stafford,NA,NA,County,County,NA,US.VA.SF
USA,United States,USA.47_1,Virginia,NA,USA.47.119_1,Staunton,NA,NA,Independent City,Independent City,NA,US.VA.SU
