"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
40321,240,"USA","United States",44,"Texas",2741,"Starr","","","County","County"
40322,240,"USA","United States",44,"Texas",2742,"Stephens","","","County","County"
40323,240,"USA","United States",44,"Texas",2743,"Sterling","","","County","County"
40324,240,"USA","United States",44,"Texas",2744,"Stonewall","","","County","County"
40325,240,"USA","United States",44,"Texas",2745,"Sutton","","","County","County"
40326,240,"USA","United States",44,"Texas",2746,"Swisher","","","County","County"
40327,240,"USA","United States",44,"Texas",2747,"Tarrant","","","County","County"
40328,240,"USA","United States",44,"Texas",2748,"Taylor","","","County","County"
40329,240,"USA","United States",44,"Texas",2749,"Terrell","","","County","County"
40330,240,"USA","United States",44,"Texas",2750,"Terry","","","County","County"
40331,240,"USA","United States",44,"Texas",2751,"Throckmorton","","","County","County"
40332,240,"USA","United States",44,"Texas",2752,"Titus","","","County","County"
40333,240,"USA","United States",44,"Texas",2753,"Tom Green","","","County","County"
40334,240,"USA","United States",44,"Texas",2754,"Travis","","","County","County"
40335,240,"USA","United States",44,"Texas",2755,"Trinity","","","County","County"
40336,240,"USA","United States",44,"Texas",2756,"Tyler","","","County","County"
40337,240,"USA","United States",44,"Texas",2757,"Upshur","","","County","County"
40338,240,"USA","United States",44,"Texas",2758,"Upton","","","County","County"
40339,240,"USA","United States",44,"Texas",2759,"Uvalde","","","County","County"
40340,240,"USA","United States",44,"Texas",2760,"Val Verde","","","County","County"
40341,240,"USA","United States",44,"Texas",2761,"Van Zandt","","","County","County"
40342,240,"USA","United States",44,"Texas",2762,"Victoria","","","County","County"
40343,240,"USA","United States",44,"Texas",2763,"Walker","","","County","County"
40344,240,"USA","United States",44,"Texas",2764,"Waller","","","County","County"
40345,240,"USA","United States",44,"Texas",2765,"Ward","","","County","County"
40346,240,"USA","United States",44,"Texas",2766,"Washington","","","County","County"
40347,240,"USA","United States",44,"Texas",2767,"Webb","","","County","County"
40348,240,"USA","United States",44,"Texas",2768,"Wharton","","","County","County"
40349,240,"USA","United States",44,"Texas",2769,"Wheeler","","","County","County"
40350,240,"USA","United States",44,"Texas",2770,"Wichita","","","County","County"
40351,240,"USA","United States",44,"Texas",2771,"Wilbarger","","","County","County"
40352,240,"USA","United States",44,"Texas",2772,"Willacy","","","County","County"
40353,240,"USA","United States",44,"Texas",2773,"Williamson","","","County","County"
40354,240,"USA","United States",44,"Texas",2774,"Wilson","","","County","County"
40355,240,"USA","United States",44,"Texas",2775,"Winkler","","","County","County"
40356,240,"USA","United States",44,"Texas",2776,"Wise","","","County","County"
40357,240,"USA","United States",44,"Texas",2777,"Wood","","","County","County"
40358,240,"USA","United States",44,"Texas",2778,"Yoakum","","","County","County"
40359,240,"USA","United States",44,"Texas",2779,"Young","","","County","County"
40360,240,"USA","United States",44,"Texas",2780,"Zapata","","","County","County"
40361,240,"USA","United States",44,"Texas",2781,"Zavala","","","County","County"
40362,240,"USA","United States",45,"Utah",2782,"Beaver","","","County","County"
40363,240,"USA","United States",45,"Utah",2783,"Box Elder","","","County","County"
40364,240,"USA","United States",45,"Utah",2784,"Cache","","","County","County"
40365,240,"USA","United States",45,"Utah",2785,"Carbon","","","County","County"
40366,240,"USA","United States",45,"Utah",2786,"Daggett","","","County","County"
40367,240,"USA","United States",45,"Utah",2787,"Davis","","","County","County"
40368,240,"USA","United States",45,"Utah",2788,"Duchesne","","","County","County"
40369,240,"USA","United States",45,"Utah",2789,"Emery","","","County","County"
40370,240,"USA","United States",45,"Utah",2790,"Garfield","","","County","County"
40371,240,"USA","United States",45,"Utah",2791,"Grand","","","County","County"
40372,240,"USA","United States",45,"Utah",2792,"Iron","","","County","County"
40373,240,"USA","United States",45,"Utah",2793,"Juab","","","County","County"
40374,240,"USA","United States",45,"Utah",2794,"Kane","","","County","County"
40375,240,"USA","United States",45,"Utah",2795,"Millard","","","County","County"
40376,240,"USA","United States",45,"Utah",2796,"Morgan","","","County","County"
40377,240,"USA","United States",45,"Utah",2797,"Piute","","","County","County"
40378,240,"USA","United States",45,"Utah",2798,"Rich","","","County","County"
40379,240,"USA","United States",45,"Utah",2799,"Salt Lake","","","County","County"
40380,240,"USA","United States",45,"Utah",2800,"San Juan","","","County","County"
40381,240,"USA","United States",45,"Utah",2801,"Sanpete","","","County","County"
40382,240,"USA","United States",45,"Utah",2802,"Sevier","","","County","County"
40383,240,"USA","United States",45,"Utah",2803,"Summit","","","County","County"
40384,240,"USA","United States",45,"Utah",2804,"Tooele","","","County","County"
40385,240,"USA","United States",45,"Utah",2805,"Uintah","","","County","County"
40386,240,"USA","United States",45,"Utah",2806,"Utah","","","County","County"
40387,240,"USA","United States",45,"Utah",2807,"Wasatch","","","County","County"
40388,240,"USA","United States",45,"Utah",2808,"Washington","","","County","County"
40389,240,"USA","United States",45,"Utah",2809,"Wayne","","","County","County"
40390,240,"USA","United States",45,"Utah",2810,"Weber","","","County","County"
40391,240,"USA","United States",46,"Vermont",2811,"Addison","","","County","County"
40392,240,"USA","United States",46,"Vermont",2812,"Bennington","","","County","County"
40393,240,"USA","United States",46,"Vermont",2813,"Caledonia","","","County","County"
40394,240,"USA","United States",46,"Vermont",2814,"Chittenden","","","County","County"
40395,240,"USA","United States",46,"Vermont",2815,"Essex","","","County","County"
40396,240,"USA","United States",46,"Vermont",2816,"Franklin","","","County","County"
40397,240,"USA","United States",46,"Vermont",2817,"Grand Isle","","","County","County"
40398,240,"USA","United States",46,"Vermont",2818,"Lamoille","","","County","County"
40399,240,"USA","United States",46,"Vermont",2819,"Orange","","","County","County"
40400,240,"USA","United States",46,"Vermont",2820,"Orleans","","","County","County"
40401,240,"USA","United States",46,"Vermont",2821,"Rutland","","","County","County"
40402,240,"USA","United States",46,"Vermont",2822,"Washington","","","County","County"
40403,240,"USA","United States",46,"Vermont",2823,"Windham","","","County","County"
40404,240,"USA","United States",46,"Vermont",2824,"Windsor","","","County","County"
40405,240,"USA","United States",47,"Virginia",2825,"Accomack","","","County","County"
40406,240,"USA","United States",47,"Virginia",2826,"Albemarle","","","County","County"
40407,240,"USA","United States",47,"Virginia",2827,"Alexandria","","","Independent City","Independent City"
40408,240,"USA","United States",47,"Virginia",2828,"Alleghany","","","County","County"
40409,240,"USA","United States",47,"Virginia",2829,"Amelia","","","County","County"
40410,240,"USA","United States",47,"Virginia",2830,"Amherst","","","County","County"
40411,240,"USA","United States",47,"Virginia",2831,"Appomattox","","","County","County"
40412,240,"USA","United States",47,"Virginia",2832,"Arlington","","","County","County"
40413,240,"USA","United States",47,"Virginia",2833,"Augusta","","","County","County"
40414,240,"USA","United States",47,"Virginia",2834,"Bath","","","County","County"
40415,240,"USA","United States",47,"Virginia",2835,"Bedford","","","County","County"
40416,240,"USA","United States",47,"Virginia",2836,"Bland","","","County","County"
40417,240,"USA","United States",47,"Virginia",2837,"Botetourt","","","County","County"
40418,240,"USA","United States",47,"Virginia",2838,"Bristol","","","Independent City","Independent City"
40419,240,"USA","United States",47,"Virginia",2839,"Brunswick","","","County","County"
40420,240,"USA","United States",47,"Virginia",2840,"Buchanan","","","County","County"
40421,240,"USA","United States",47,"Virginia",2841,"Buckingham","","","County","County"
40422,240,"USA","United States",47,"Virginia",2842,"Buena Vista","","","Independent City","Independent City"
40423,240,"USA","United States",47,"Virginia",2843,"Campbell","","","County","County"
40424,240,"USA","United States",47,"Virginia",2844,"Caroline","","","County","County"
40425,240,"USA","United States",47,"Virginia",2845,"Carroll","","","County","County"
40426,240,"USA","United States",47,"Virginia",2846,"Charles City","","","County","County"
40427,240,"USA","United States",47,"Virginia",2847,"Charlotte","","","County","County"
40428,240,"USA","United States",47,"Virginia",2848,"Charlottesville","","","Independent City","Independent City"
40429,240,"USA","United States",47,"Virginia",2849,"Chesapeake","","","Independent City","Independent City"
40430,240,"USA","United States",47,"Virginia",2850,"Chesterfield","","","County","County"
40431,240,"USA","United States",47,"Virginia",2851,"Clarke","","","County","County"
40432,240,"USA","United States",47,"Virginia",2852,"Clifton Forge City","","","Independent City","Independent City"
40433,240,"USA","United States",47,"Virginia",2853,"Colonial Heights","","","Independent City","Independent City"
40434,240,"USA","United States",47,"Virginia",2854,"Covington","","","Independent City","Independent City"
40435,240,"USA","United States",47,"Virginia",2855,"Craig","","","County","County"
40436,240,"USA","United States",47,"Virginia",2856,"Culpeper","","","County","County"
40437,240,"USA","United States",47,"Virginia",2857,"Cumberland","","","County","County"
40438,240,"USA","United States",47,"Virginia",2858,"Danville","","","Independent City","Independent City"
40439,240,"USA","United States",47,"Virginia",2859,"Dickenson","","","County","County"
40440,240,"USA","United States",47,"Virginia",2860,"Dinwiddie","","","County","County"
40441,240,"USA","United States",47,"Virginia",2861,"Emporia","","","Independent City","Independent City"
40442,240,"USA","United States",47,"Virginia",2862,"Essex","","","County","County"
40443,240,"USA","United States",47,"Virginia",2863,"Fairfax","","","County","County"
40444,240,"USA","United States",47,"Virginia",2864,"Falls Church","","","Independent City","Independent City"
40445,240,"USA","United States",47,"Virginia",2865,"Fauquier","","","County","County"
40446,240,"USA","United States",47,"Virginia",2866,"Floyd","","","County","County"
40447,240,"USA","United States",47,"Virginia",2867,"Fluvanna","","","County","County"
40448,240,"USA","United States",47,"Virginia",2868,"Franklin","","","County","County"
40449,240,"USA","United States",47,"Virginia",2869,"Frederick","","","County","County"
40450,240,"USA","United States",47,"Virginia",2870,"Fredericksburg","","","Independent City","Independent City"
40451,240,"USA","United States",47,"Virginia",2871,"Galax","","","Independent City","Independent City"
40452,240,"USA","United States",47,"Virginia",2872,"Giles","","","County","County"
40453,240,"USA","United States",47,"Virginia",2873,"Gloucester","","","County","County"
40454,240,"USA","United States",47,"Virginia",2874,"Goochland","","","County","County"
40455,240,"USA","United States",47,"Virginia",2875,"Grayson","","","County","County"
40456,240,"USA","United States",47,"Virginia",2876,"Greene","","","County","County"
40457,240,"USA","United States",47,"Virginia",2877,"Greensville","","","County","County"
40458,240,"USA","United States",47,"Virginia",2878,"Halifax","","","County","County"
