"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
21011,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4817,"Smiley","","","Village","Village"
21012,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4818,"Tramping Lake No. 380","","","Rural Municipality","Rural Municipality"
21013,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4819,"Tramping Lake","","","Village","Village"
21014,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4820,"Unity","","","Town","Town"
21015,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4821,"Wilkie","","","Town","Town"
21016,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4822,"Winslow No. 319","","","Rural Municipality","Rural Municipality"
21017,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4823,"Arborfield No. 456","","","Rural Municipality","Rural Municipality"
21018,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4824,"Arborfield","","","Town","Town"
21019,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4825,"Archerwill","","","Village","Village"
21020,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4826,"Aylsham","","","Village","Village"
21021,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4827,"Barrier Valley No. 397","","","Rural Municipality","Rural Municipality"
21022,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4828,"Bjorkdale No. 426","","","Rural Municipality","Rural Municipality"
21023,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4829,"Bjorkdale","","","Village","Village"
21024,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4830,"Carrot River 29A","","","Réserve Indienne","Indian Reserve"
21025,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4831,"Carrot River","","","Town","Town"
21026,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4832,"Choiceland","","","Town","Town"
21027,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4833,"Codette","","","Village","Village"
21028,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4834,"Connaught No. 457","","","Rural Municipality","Rural Municipality"
21029,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4835,"Fosston","","","Village","Village"
21030,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4836,"Hudson Bay No. 394","","","Rural Municipality","Rural Municipality"
21031,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4837,"Hudson Bay","","","Town","Town"
21032,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4838,"Kelvington No. 366","","","Rural Municipality","Rural Municipality"
21033,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4839,"Kelvington","","","Town","Town"
21034,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4840,"Kinistin 91","","","Réserve Indienne","Indian Reserve"
21035,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4841,"Love","","","Village","Village"
21036,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4842,"Melfort","","","Cité","City"
21037,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4843,"Mistatim","","","Village","Village"
21038,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4844,"Moose Range No. 486","","","Rural Municipality","Rural Municipality"
21039,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4845,"Naicam","","","Town","Town"
21040,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4846,"Nipawin No. 487","","","Rural Municipality","Rural Municipality"
21041,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4847,"Nipawin","","","Town","Town"
21042,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4848,"Pleasantdale No. 398","","","Rural Municipality","Rural Municipality"
21043,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4849,"Pleasantdale","","","Village","Village"
21044,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4850,"Ponass Lake No. 367","","","Rural Municipality","Rural Municipality"
21045,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4851,"Porcupine No. 395","","","Rural Municipality","Rural Municipality"
21046,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4852,"Porcupine Plain","","","Town","Town"
21047,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4853,"Red Earth 29","","","Réserve Indienne","Indian Reserve"
21048,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4854,"Ridgedale","","","Village","Village"
21049,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4855,"Rose Valley","","","Town","Town"
21050,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4856,"Shoal Lake 28A","","","Réserve Indienne","Indian Reserve"
21051,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4857,"Smeaton","","","Village","Village"
21052,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4858,"Spalding No. 368","","","Rural Municipality","Rural Municipality"
21053,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4859,"Spalding","","","Village","Village"
21054,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4860,"Star City No. 428","","","Rural Municipality","Rural Municipality"
21055,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4861,"Star City","","","Town","Town"
21056,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4862,"Tisdale No. 427","","","Rural Municipality","Rural Municipality"
21057,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4863,"Tisdale","","","Town","Town"
21058,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4864,"Tobin Lake","","","Resort Village","Resort Village"
21059,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4865,"Torch River No. 488","","","Rural Municipality","Rural Municipality"
21060,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4866,"Valparaiso","","","Village","Village"
21061,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4867,"Weekes","","","Village","Village"
21062,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4868,"White Fox","","","Village","Village"
21063,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4869,"Willow Creek No. 458","","","Rural Municipality","Rural Municipality"
21064,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4870,"Yellowquill 90","","","Réserve Indienne","Indian Reserve"
21065,41,"CAN","Canada",12,"Saskatchewan",280,"Division No. 14",4871,"Zenon Park","","","Village","Village"
21066,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4872,"Aberdeen No. 373","","","Rural Municipality","Rural Municipality"
21067,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4873,"Aberdeen","","","Town","Town"
21068,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4874,"Albertville","","","Village","Village"
21069,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4875,"Alvena","","","Village","Village"
21070,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4876,"Annaheim","","","Village","Village"
21071,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4877,"Bayne No. 371","","","Rural Municipality","Rural Municipality"
21072,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4878,"Beardy's 97 and Okemasis 96","","","Réserve Indienne","Indian Reserve"
21073,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4879,"Beardy's and Okemasis 96 and 97B","","","Réserve Indienne","Indian Reserve"
21074,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4880,"Beatty","","","Village","Village"
21075,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4881,"Birch Hills No. 460","","","Rural Municipality","Rural Municipality"
21076,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4882,"Birch Hills","","","Town","Town"
21077,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4883,"Bruno","","","Town","Town"
21078,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4884,"Buckland No. 491","","","Rural Municipality","Rural Municipality"
21079,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4885,"Candle Lake","","","Resort Village","Resort Village"
21080,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4886,"Christopher Lake","","","Village","Village"
21081,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4887,"Cudworth","","","Town","Town"
21082,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4888,"Cumberland 100A","","","Réserve Indienne","Indian Reserve"
21083,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4889,"Domremy","","","Village","Village"
21084,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4890,"Duck Lake No. 463","","","Rural Municipality","Rural Municipality"
21085,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4891,"Duck Lake","","","Town","Town"
21086,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4892,"Englefeld","","","Village","Village"
21087,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4893,"Fish Creek No. 402","","","Rural Municipality","Rural Municipality"
21088,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4894,"Flett's Springs No. 429","","","Rural Municipality","Rural Municipality"
21089,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4895,"Garden River No. 490","","","Rural Municipality","Rural Municipality"
21090,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4896,"Grant No. 372","","","Rural Municipality","Rural Municipality"
21091,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4897,"Hague","","","Town","Town"
21092,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4898,"Hepburn","","","Village","Village"
21093,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4899,"Hoodoo No. 401","","","Rural Municipality","Rural Municipality"
21094,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4900,"Humboldt No. 370","","","Rural Municipality","Rural Municipality"
21095,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4901,"Humboldt","","","Cité","City"
21096,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4902,"Invergordon No. 430","","","Rural Municipality","Rural Municipality"
21097,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4903,"James Smith 100","","","Réserve Indienne","Indian Reserve"
21098,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4904,"Kinistino No. 459","","","Rural Municipality","Rural Municipality"
21099,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4905,"Kinistino","","","Town","Town"
21100,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4906,"Laird No. 404","","","Rural Municipality","Rural Municipality"
21101,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4907,"Laird","","","Village","Village"
21102,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4908,"Lake Lenore No. 399","","","Rural Municipality","Rural Municipality"
21103,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4909,"Lake Lenore","","","Village","Village"
21104,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4910,"Lakeland No. 521","","","Rural Municipality","Rural Municipality"
21105,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4911,"Little Red River 106C","","","Réserve Indienne","Indian Reserve"
21106,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4912,"Meath Park","","","Village","Village"
21107,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4913,"Middle Lake","","","Village","Village"
21108,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4914,"Montreal Lake 106B","","","Réserve Indienne","Indian Reserve"
21109,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4915,"Muenster","","","Village","Village"
21110,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4916,"Muskoday First Nation","","","Réserve Indienne","Indian Reserve"
21111,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4917,"One Arrow 95-1A","","","Réserve Indienne","Indian Reserve"
21112,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4918,"One Arrow 95-1C","","","Réserve Indienne","Indian Reserve"
21113,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4919,"One Arrow 95-1D","","","Réserve Indienne","Indian Reserve"
21114,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4920,"One Arrow 95","","","Réserve Indienne","Indian Reserve"
21115,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4921,"Opawakoscikan","","","Réserve Indienne","Indian Reserve"
21116,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4922,"Paddockwood No. 520","","","Rural Municipality","Rural Municipality"
21117,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4923,"Paddockwood","","","Village","Village"
21118,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4924,"Pilger","","","Village","Village"
21119,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4925,"Prince Albert No. 461","","","Rural Municipality","Rural Municipality"
21120,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4926,"Prince Albert","","","Cité","City"
21121,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4927,"Prud'Homme","","","Village","Village"
21122,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4928,"Rosthern No. 403","","","Rural Municipality","Rural Municipality"
21123,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4929,"Rosthern","","","Town","Town"
21124,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4930,"St. Benedict","","","Village","Village"
21125,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4931,"St. Brieux","","","Village","Village"
21126,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4932,"St. Gregor","","","Village","Village"
21127,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4933,"St. Louis No. 431","","","Rural Municipality","Rural Municipality"
21128,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4934,"St. Louis","","","Village","Village"
21129,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4935,"St. Peter No. 369","","","Rural Municipality","Rural Municipality"
21130,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4936,"Three Lakes No. 400","","","Rural Municipality","Rural Municipality"
21131,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4937,"Vonda","","","Town","Town"
21132,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4938,"Wahpaton 94A","","","Réserve Indienne","Indian Reserve"
21133,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4939,"Wakaw Lake","","","Resort Village","Resort Village"
21134,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4940,"Wakaw","","","Town","Town"
21135,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4941,"Waldheim","","","Town","Town"
21136,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4942,"Weirdale","","","Village","Village"
21137,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4943,"Weldon","","","Village","Village"
21138,41,"CAN","Canada",12,"Saskatchewan",281,"Division No. 15",4944,"Yellow Creek","","","Village","Village"
21139,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4945,"Ahtahkakoop 104","","","Réserve Indienne","Indian Reserve"
21140,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4946,"Big River 118","","","Réserve Indienne","Indian Reserve"
21141,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4947,"Big River No. 555","","","Rural Municipality","Rural Municipality"
21142,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4948,"Big River","","","Town","Town"
21143,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4949,"Big Shell","","","Resort Village","Resort Village"
21144,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4950,"Blaine Lake No. 434","","","Rural Municipality","Rural Municipality"
21145,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4951,"Blaine Lake","","","Town","Town"
21146,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4952,"Borden","","","Village","Village"
21147,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4953,"Canwood No. 494","","","Rural Municipality","Rural Municipality"
21148,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4954,"Canwood","","","Village","Village"
21149,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4955,"Chitek Lake 191","","","Réserve Indienne","Indian Reserve"
21150,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4956,"Chitek Lake","","","Resort Village","Resort Village"
21151,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4957,"Debden","","","Village","Village"
21152,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4958,"Denholm","","","Village","Village"
21153,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4959,"Douglas No. 436","","","Rural Municipality","Rural Municipality"
21154,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4960,"Echo Bay","","","Resort Village","Resort Village"
21155,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4961,"Great Bend No. 405","","","Rural Municipality","Rural Municipality"
21156,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4962,"Hafford","","","Town","Town"
21157,41,"CAN","Canada",12,"Saskatchewan",282,"Division No. 16",4963,"Krydor","","","Village","Village"
